country_region_code,country_region,sub_region_1,sub_region_2,metro_area,iso_3166_2_code,census_fips_code,place_id,date,retail_and_recreation_percent_change_from_baseline,grocery_and_pharmacy_percent_change_from_baseline,parks_percent_change_from_baseline,transit_stations_percent_change_from_baseline,workplaces_percent_change_from_baseline,residential_percent_change_from_baseline
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/28/2020,-20,-3,5,-17,-40,8
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/28/2020,-37,-11,31,-31,-43,13
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/28/2020,-21,1,23,-7,-33,5
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/27/2020,-20,-4,20,-21,-37,14
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/27/2020,-14,-5,60,-39,-36,13
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/27/2020,-31,-13,-19,-38,-45,16
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/27/2020,-14,0,11,-17,-34,12
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/27/2020,-51,-15,-23,-51,-49,20
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/27/2020,-31,-13,51,-49,-46,17
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/27/2020,-40,-20,-18,-54,-49,22
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/27/2020,-36,-17,-23,-48,-46,19
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/27/2020,-62,-34,-60,-76,-68,28
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/27/2020,-38,-19,-39,-54,-44,17
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/27/2020,-25,-8,14,-47,-43,16
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/27/2020,-49,-28,-60,-66,-46,20
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/27/2020,-21,-2,63,-21,-36,11
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/27/2020,-37,-13,-5,-51,-49,20
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/27/2020,-21,-6,71,-19,-43,16
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/27/2020,-25,3,128,-16,-39,14
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/27/2020,-25,-7,91,-19,-40,15
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/27/2020,-20,-1,55,-27,-42,15
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/27/2020,-26,-7,-3,-37,-38,15
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/27/2020,-40,-18,-28,-51,-44,18
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/27/2020,-38,-21,-12,-56,-53,23
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/27/2020,-50,-31,-48,-74,-58,25
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/27/2020,-37,-18,64,-46,-56,21
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/27/2020,-29,-8,122,-50,-47,18
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/27/2020,-12,-1,6,-20,-34,12
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/27/2020,-25,-4,33,-29,-42,16
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/27/2020,-24,1,28,-26,-33,11
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/27/2020,-20,-2,111,-10,-38,14
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/27/2020,-38,-13,-31,-52,-50,18
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/27/2020,-37,-21,-33,-55,-47,21
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/27/2020,-57,-23,-31,-67,-57,26
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/27/2020,-27,-5,2,-27,-44,16
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/27/2020,-59,-23,-37,-68,-58,25
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/27/2020,-25,-6,28,-42,-41,15
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/27/2020,-26,-9,56,-27,-34,14
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/27/2020,-25,-6,106,-23,-44,16
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/27/2020,-17,-1,16,-16,-38,14
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/27/2020,-32,-11,19,-41,-45,16
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/27/2020,-38,-17,-1,-53,-49,20
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/27/2020,-41,-24,-33,-69,-49,21
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/27/2020,-20,-3,0,-24,-37,13
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/27/2020,-19,4,127,-16,-34,12
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/27/2020,-18,-4,18,-27,-38,14
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/27/2020,-29,-13,-11,-40,-44,18
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/27/2020,-24,-6,56,-40,-45,16
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/27/2020,-42,-24,-31,-53,-51,20
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/27/2020,-33,-14,0,-51,-46,19
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/27/2020,-34,-13,9,-53,-51,19
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/27/2020,-22,-5,8,-19,-39,14
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/27/2020,-36,-13,40,-34,-42,18
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/27/2020,-19,-2,39,-12,-32,11
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/26/2020,-30,-7,15,-29,-31,8
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/26/2020,-17,-3,101,-43,-25,5
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/26/2020,-37,-14,-22,-41,-34,9
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/26/2020,-18,4,78,-22,-25,5
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/26/2020,-56,-17,-31,-50,-36,13
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/26/2020,-39,-16,15,-53,-37,10
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/26/2020,-50,-29,-41,-63,-36,14
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/26/2020,-48,-24,-53,-60,-39,13
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/26/2020,-69,-39,-73,-74,-51,16
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/26/2020,-47,-23,-52,-63,-40,12
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/26/2020,-34,-11,4,-53,-36,10
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/26/2020,-53,-30,-55,-74,-44,14
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/26/2020,-18,3,164,-19,-33,5
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/26/2020,-39,-11,70,-43,-35,10
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/26/2020,-33,-9,63,-25,-34,9
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/26/2020,-26,8,195,-22,-27,6
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/26/2020,-25,-10,102,-16,-30,7
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/26/2020,-38,-11,-19,-37,-35,10
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/26/2020,-33,-5,-1,-44,-32,9
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/26/2020,-35,-11,31,-51,-27,8
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/26/2020,-49,-24,-41,-57,-42,15
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/26/2020,-53,-32,-34,-71,-42,15
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/26/2020,-42,-19,134,-48,-39,9
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/26/2020,-35,-10,121,-52,-33,8
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/26/2020,-22,-4,17,-25,-30,8
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/26/2020,-25,-2,89,-26,-29,6
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/26/2020,-28,1,79,-23,-29,5
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/26/2020,-26,-5,98,-14,-25,7
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/26/2020,-44,-17,-28,-58,-52,12
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/26/2020,-41,-25,-15,-58,-35,11
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/26/2020,-67,-35,-59,-73,-44,16
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/26/2020,-34,-10,-3,-32,-32,9
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/26/2020,-66,-33,-58,-70,-44,15
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/26/2020,-35,-11,10,-50,-35,9
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/26/2020,-33,-8,84,-33,-26,7
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/26/2020,-40,-17,-13,-39,-35,10
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/26/2020,-22,0,63,-14,-30,6
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/26/2020,-36,-13,28,-36,-35,9
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/26/2020,-51,-26,-49,-56,-38,13
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/26/2020,-48,-28,-44,-67,-38,13
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/26/2020,-30,-7,-7,-30,-34,8
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/26/2020,-20,9,206,-22,-25,5
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/26/2020,-34,-10,-33,-35,-35,9
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/26/2020,-35,-15,-15,-43,-34,10
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/26/2020,-26,-3,102,-36,-38,6
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/26/2020,-48,-25,-9,-68,-38,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/26/2020,-41,-15,-8,-52,-37,11
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/26/2020,-36,-15,13,-46,-37,10
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/26/2020,-35,-14,-23,-25,-33,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/26/2020,-33,-9,183,-29,-29,7
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/26/2020,-25,-6,41,-15,-28,6
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/25/2020,-31,-3,17,-23,-23,9
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/25/2020,-25,-2,85,-40,-25,7
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/25/2020,-40,-12,-28,-37,-32,12
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/25/2020,-23,3,27,-20,-20,7
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/25/2020,-56,-13,-35,-47,-34,15
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/25/2020,-41,-15,6,-48,-35,13
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/25/2020,-37,-17,174,-44,-33,11
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/25/2020,-37,-16,,-37,-30,11
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/25/2020,-68,-28,-56,-69,-47,16
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/25/2020,-45,-19,-52,-59,-36,13
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/25/2020,-32,-8,20,-45,-28,11
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/25/2020,-51,-29,-54,-71,-44,16
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/25/2020,-31,-3,71,-18,-27,8
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/25/2020,-48,-14,-43,-48,-34,15
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/25/2020,-36,-9,44,-24,-32,11
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/25/2020,-35,6,115,-18,-22,9
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/25/2020,-35,-6,137,-16,-25,9
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/25/2020,-35,-5,26,-31,-30,11
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/25/2020,-37,-6,-22,-40,-29,11
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/25/2020,-37,-13,77,-47,-29,9
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/25/2020,-41,-16,55,-43,-35,14
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/25/2020,-45,-22,98,-56,-40,13
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/25/2020,-50,-22,58,-47,-40,14
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/25/2020,-40,-6,92,-45,-30,11
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/25/2020,-26,-2,3,-25,-25,9
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/25/2020,-39,-7,14,-29,-28,11
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/25/2020,-37,1,53,-23,-30,7
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/25/2020,-33,-4,68,-10,-24,10
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/25/2020,-45,-15,-44,-51,-50,15
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/25/2020,-37,-17,90,-39,-33,10
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/25/2020,-57,-19,26,-58,-39,15
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/25/2020,-38,-9,-5,-28,-32,11
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/25/2020,-57,-15,45,-58,-41,14
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/25/2020,-37,-10,3,-46,-30,11
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/25/2020,-39,-6,52,-30,-23,10
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/25/2020,-34,-9,136,-22,-31,10
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/25/2020,-25,4,55,-10,-25,8
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/25/2020,-43,-13,11,-37,-33,11
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/25/2020,-43,-15,85,-41,-34,12
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/25/2020,-38,-16,139,-51,-35,12
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/25/2020,-32,-5,-2,-29,-28,9
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/25/2020,-35,1,57,-24,-25,11
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/25/2020,-36,-7,-24,-31,-28,10
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/25/2020,-37,-11,-14,-37,-30,12
US,United States,Utah,,,US-UT,,ChIJzfkTj8drTIcRP0bXbKVK370,4/25/2020,-35,-8,81,-33,-28,9
US,United States,Vermont,,,US-VT,,ChIJ_87aSGzctEwRtGtUNnSJTSY,4/25/2020,-45,-23,103,-50,-39,10
US,United States,Virginia,,,US-VA,,ChIJzbK8vXDWTIgRlaZGt0lBTsA,4/25/2020,-41,-13,6,-44,-32,12
US,United States,Washington,,,US-WA,,ChIJ-bDD5__lhVQRuvNfbGh4QpQ,4/25/2020,-45,-15,8,-46,-37,13
US,United States,West Virginia,,,US-WV,,ChIJRQnL1KVUSogRQzrN3mjHALs,4/25/2020,-33,-10,29,-18,-28,9
US,United States,Wisconsin,,,US-WI,,ChIJr-OEkw_0qFIR1kmG-LjV1fI,4/25/2020,-43,-9,78,-29,-27,11
US,United States,Wyoming,,,US-WY,,ChIJaS7hSDTiXocRLzh90nkisCY,4/25/2020,-27,-1,49,1,-24,8
US,United States,Alabama,,,US-AL,,ChIJdf5LHzR_hogR6czIUzU0VV4,4/24/2020,-26,-4,22,-26,-39,16
US,United States,Alaska,,,US-AK,,ChIJG8CuwJzfAFQRNduKqSde27w,4/24/2020,-28,-8,33,-44,-37,16
US,United States,Arizona,,,US-AZ,,ChIJaxhMy-sIK4cRcc3Bf7EnOUI,4/24/2020,-36,-14,-19,-39,-46,18
US,United States,Arkansas,,,US-AR,,ChIJYSc_dD-e0ocR0NLf_z5pBaQ,4/24/2020,-20,0,34,-22,-35,13
US,United States,California,,,US-CA,,ChIJPV4oX_65j4ARVW8IJ6IJUYs,4/24/2020,-54,-14,-29,-52,-50,23
US,United States,Colorado,,,US-CO,,ChIJt1YYm3QUQIcR_6eQSTGDVMc,4/24/2020,-40,-18,-4,-53,-51,21
US,United States,Connecticut,,,US-CT,,ChIJpVER8hFT5okR5XBhBVttmq4,4/24/2020,-45,-22,-33,-58,-51,26
US,United States,Delaware,,,US-DE,,ChIJO9YMTXYFx4kReOgEjBItHZQ,4/24/2020,-42,-24,-46,-56,-49,24
US,United States,District of Columbia,,,US-DC,11001,ChIJW-T2Wt7Gt4kRmKFUAsCO4tY,4/24/2020,-65,-34,-69,-77,-69,30
US,United States,Florida,,,US-FL,,ChIJvypWkWV2wYgR0E7HW9MTLvc,4/24/2020,-47,-25,-60,-60,-47,23
US,United States,Georgia,,,US-GA,,ChIJV4FfHcU28YgR5xBP7BC8hGY,4/24/2020,-31,-10,22,-48,-45,18
US,United States,Hawaii,,,US-HI,,ChIJBeB5Twbb_3sRKIbMdNKCd0s,4/24/2020,-51,-30,-65,-69,-47,24
US,United States,Idaho,,,US-ID,,ChIJ6Znkhaj_WFMRWIf3FQUwa9A,4/24/2020,-30,-6,68,-24,-41,14
US,United States,Illinois,,,US-IL,,ChIJGSZubzgtC4gRVlkRZFCCFX8,4/24/2020,-42,-13,-12,-50,-50,22
US,United States,Indiana,,,US-IN,,ChIJHRv42bxQa4gRcuwyy84vEH4,4/24/2020,-32,-11,80,-24,-45,18
US,United States,Iowa,,,US-IA,,ChIJGWD48W9e7ocR2VnHV0pj78Y,4/24/2020,-32,1,61,-19,-39,16
US,United States,Kansas,,,US-KS,,ChIJawF8cXEXo4cRXwk-S6m0wmg,4/24/2020,-34,-15,26,-26,-41,17
US,United States,Kentucky,,,US-KY,,ChIJyVMZi0xzQogR_N_MxU5vH3c,4/24/2020,-30,-5,60,-31,-44,18
US,United States,Louisiana,,,US-LA,,ChIJZYIRslSkIIYRA0flgTL3Vck,4/24/2020,-33,-6,-4,-41,-41,18
US,United States,Maine,,,US-ME,,ChIJ1YpTHd4dsEwR0KggZ2_MedY,4/24/2020,-39,-15,23,-49,-45,19
US,United States,Maryland,,,US-MD,,ChIJ35Dx6etNtokRsfZVdmU3r_I,4/24/2020,-42,-24,-26,-59,-55,27
US,United States,Massachusetts,,,US-MA,,ChIJ_b9z6W1l44kRHA2DVTbQxkU,4/24/2020,-51,-27,-45,-72,-58,29
US,United States,Michigan,,,US-MI,,ChIJEQTKxz2qTE0Rs8liellI3Zc,4/24/2020,-50,-23,39,-51,-58,26
US,United States,Minnesota,,,US-MN,,ChIJmwt4YJpbWE0RD6L-EJvJogI,4/24/2020,-38,-10,75,-52,-48,21
US,United States,Mississippi,,,US-MS,,ChIJGdRK5OQyKIYR2qbc6X8XDWI,4/24/2020,-23,-5,7,-23,-37,15
US,United States,Missouri,,,US-MO,,ChIJfeMiSNXmwIcRcr1mBFnEW7U,4/24/2020,-30,-11,36,-29,-37,17
US,United States,Montana,,,US-MT,,ChIJ04p7LZwrQVMRGGwqz1jWcfU,4/24/2020,-35,0,37,-22,-37,14
US,United States,Nebraska,,,US-NE,,ChIJ7fwMtciNk4cRxArzDwyQJ6E,4/24/2020,-30,-5,20,-16,-41,18
US,United States,Nevada,,,US-NV,,ChIJcbTe-KEKmYARs5X8qooDR88,4/24/2020,-42,-16,-37,-53,-53,21
US,United States,New Hampshire,,,US-NH,,ChIJ66bAnUtEs0wR64CmJa8CyNc,4/24/2020,-39,-17,-2,-57,-46,23
US,United States,New Jersey,,,US-NJ,,ChIJn0AAnpX7wIkRjW0_-Ad70iw,4/24/2020,-62,-27,-50,-71,-59,31
US,United States,New Mexico,,,US-NM,,ChIJqVKY50NQGIcRup41Yxpuv0Y,4/24/2020,-33,-3,-7,-29,-43,17
US,United States,New York,,,US-NY,,ChIJqaUj8fBLzEwRZ5UY3sHGz90,4/24/2020,-63,-25,-50,-70,-59,29
US,United States,North Carolina,,,US-NC,,ChIJgRo4_MQfVIgRGa4i6fUwP60,4/24/2020,-31,-8,33,-44,-43,17
US,United States,North Dakota,,,US-ND,,ChIJY-nYVxKD11IRyc9egzmahA0,4/24/2020,-35,-10,50,-26,-34,18
US,United States,Ohio,,,US-OH,,ChIJwY5NtXrpNogRFtmfnDlkzeU,4/24/2020,-34,-12,108,-26,-46,19
US,United States,Oklahoma,,,US-OK,,ChIJnU-ssRE5rIcRSOoKQDPPHF0,4/24/2020,-24,-5,24,-18,-39,16
US,United States,Oregon,,,US-OR,,ChIJVWqfm3xuk1QRdrgLettlTH0,4/24/2020,-40,-13,-3,-44,-46,18
US,United States,Pennsylvania,,,US-PA,,ChIJieUyHiaALYgRPbQiUEchRsI,4/24/2020,-47,-23,-23,-57,-51,24
US,United States,Rhode Island,,,US-RI,,ChIJD9cOYhQ15IkR5wbB57wYTh4,4/24/2020,-45,-22,-38,-69,-50,26
US,United States,South Carolina,,,US-SC,,ChIJ49ExeWml-IgRnhcF9TKh_7k,4/24/2020,-29,-5,-13,-28,-40,15
US,United States,South Dakota,,,US-SD,,ChIJpTjphS1DfYcRt6SGMSnW8Ac,4/24/2020,-29,2,72,-18,-35,17
US,United States,Tennessee,,,US-TN,,ChIJA8-XniNLYYgRVpGBpcEgPgM,4/24/2020,-30,-8,5,-31,-41,16
US,United States,Texas,,,US-TX,,ChIJSTKCCzZwQIYRPN4IGI8c6xY,4/24/2020,-33,-11,-10,-40,-45,20
